segment,exchange,isin,instrument_type,instrument_key,exchange_token,trading_symbol,expiry,asset_symbol,underlying_symbol,asset_key,underlying_key
NSE_FO,NSE,,FUT,NSE_FO|57083,57083,PETRONET FUT 26 JUN 25,1750962599000.0,PETRONET,PETRONET,NSE_EQ|INE347G01014,NSE_EQ|INE347G01014
NSE_FO,NSE,,FUT,NSE_FO|57082,57082,PERSISTENT FUT 26 JUN 25,1750962599000.0,PERSISTENT,PERSISTENT,NSE_EQ|INE262H01021,NSE_EQ|INE262H01021
NSE_FO,NSE,,FUT,NSE_FO|57088,57088,PNB FUT 26 JUN 25,1750962599000.0,PNB,PNB,NSE_EQ|INE160A01022,NSE_EQ|INE160A01022
NSE_FO,NSE,,FUT,NSE_FO|57087,57087,PIIND FUT 26 JUN 25,1750962599000.0,PIIND,PIIND,NSE_EQ|INE603J01030,NSE_EQ|INE603J01030
NSE_FO,NSE,,FUT,NSE_FO|57086,57086,PIDILITIND FUT 26 JUN 25,1750962599000.0,PIDILITIND,PIDILITIND,NSE_EQ|INE318A01026,NSE_EQ|INE318A01026
NSE_FO,NSE,,FUT,NSE_FO|57052,57052,M&MFIN FUT 26 JUN 25,1750962599000.0,M&MFIN,M&MFIN,NSE_EQ|INE774D01024,NSE_EQ|INE774D01024
NSE_FO,NSE,,FUT,NSE_FO|57051,57051,M&M FUT 26 JUN 25,1750962599000.0,M&M,M&M,NSE_EQ|INE101A01026,NSE_EQ|INE101A01026
NSE_FO,NSE,,FUT,NSE_FO|57050,57050,LUPIN FUT 26 JUN 25,1750962599000.0,LUPIN,LUPIN,NSE_EQ|INE326A01037,NSE_EQ|INE326A01037
NSE_FO,NSE,,FUT,NSE_FO|57056,57056,MAXHEALTH FUT 26 JUN 25,1750962599000.0,MAXHEALTH,MAXHEALTH,NSE_EQ|INE027H01010,NSE_EQ|INE027H01010
NSE_FO,NSE,,FUT,NSE_FO|57055,57055,MARUTI FUT 26 JUN 25,1750962599000.0,MARUTI,MARUTI,NSE_EQ|INE585B01010,NSE_EQ|INE585B01010
NSE_FO,NSE,,FUT,NSE_FO|57054,57054,MARICO FUT 26 JUN 25,1750962599000.0,MARICO,MARICO,NSE_EQ|INE196A01026,NSE_EQ|INE196A01026
NSE_FO,NSE,,FUT,NSE_FO|57053,57053,MANAPPURAM FUT 26 JUN 25,1750962599000.0,MANAPPURAM,MANAPPURAM,NSE_EQ|INE522D01027,NSE_EQ|INE522D01027
NSE_FO,NSE,,FUT,NSE_FO|57059,57059,MGL FUT 26 JUN 25,1750962599000.0,MGL,MGL,NSE_EQ|INE002S01010,NSE_EQ|INE002S01010
NSE_FO,NSE,,FUT,NSE_FO|57058,57058,MFSL FUT 26 JUN 25,1750962599000.0,MFSL,MFSL,NSE_EQ|INE180A01020,NSE_EQ|INE180A01020
NSE_FO,NSE,,FUT,NSE_FO|57057,57057,MCX FUT 26 JUN 25,1750962599000.0,MCX,MCX,NSE_EQ|INE745G01035,NSE_EQ|INE745G01035
NSE_FO,NSE,,FUT,NSE_FO|57043,57043,LT FUT 26 JUN 25,1750962599000.0,LT,LT,NSE_EQ|INE018A01030,NSE_EQ|INE018A01030
NSE_FO,NSE,,FUT,NSE_FO|57042,57042,LODHA FUT 26 JUN 25,1750962599000.0,LODHA,LODHA,NSE_EQ|INE670K01029,NSE_EQ|INE670K01029
NSE_FO,NSE,,FUT,NSE_FO|57049,57049,LTIM FUT 26 JUN 25,1750962599000.0,LTIM,LTIM,NSE_EQ|INE214T01019,NSE_EQ|INE214T01019
NSE_FO,NSE,,FUT,NSE_FO|57048,57048,LTF FUT 26 JUN 25,1750962599000.0,LTF,LTF,NSE_EQ|INE498L01015,NSE_EQ|INE498L01015
NSE_FO,NSE,,FUT,NSE_FO|57039,57039,LICI FUT 26 JUN 25,1750962599000.0,LICI,LICI,NSE_EQ|INE0J1Y01017,NSE_EQ|INE0J1Y01017
NSE_FO,NSE,,FUT,NSE_FO|57070,57070,NTPC FUT 26 JUN 25,1750962599000.0,NTPC,NTPC,NSE_EQ|INE733E01010,NSE_EQ|INE733E01010
NSE_FO,NSE,,FUT,NSE_FO|57074,57074,OIL FUT 26 JUN 25,1750962599000.0,OIL,OIL,NSE_EQ|INE274J01014,NSE_EQ|INE274J01014
NSE_FO,NSE,,FUT,NSE_FO|57073,57073,OFSS FUT 26 JUN 25,1750962599000.0,OFSS,OFSS,NSE_EQ|INE881D01027,NSE_EQ|INE881D01027
NSE_FO,NSE,,FUT,NSE_FO|57072,57072,OBEROIRLTY FUT 26 JUN 25,1750962599000.0,OBEROIRLTY,OBEROIRLTY,NSE_EQ|INE093I01010,NSE_EQ|INE093I01010
NSE_FO,NSE,,FUT,NSE_FO|57071,57071,NYKAA FUT 26 JUN 25,1750962599000.0,NYKAA,NYKAA,NSE_EQ|INE388Y01029,NSE_EQ|INE388Y01029
NSE_FO,NSE,,FUT,NSE_FO|57077,57077,PAGEIND FUT 26 JUN 25,1750962599000.0,PAGEIND,PAGEIND,NSE_EQ|INE761H01022,NSE_EQ|INE761H01022
NSE_FO,NSE,,FUT,NSE_FO|57075,57075,ONGC FUT 26 JUN 25,1750962599000.0,ONGC,ONGC,NSE_EQ|INE213A01029,NSE_EQ|INE213A01029
NSE_FO,NSE,,FUT,NSE_FO|57079,57079,PATANJALI FUT 26 JUN 25,1750962599000.0,PATANJALI,PATANJALI,NSE_EQ|INE619A01035,NSE_EQ|INE619A01035
NSE_FO,NSE,,FUT,NSE_FO|57063,57063,NATIONALUM FUT 26 JUN 25,1750962599000.0,NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,NSE_EQ|INE139A01034
NSE_FO,NSE,,FUT,NSE_FO|57062,57062,MUTHOOTFIN FUT 26 JUN 25,1750962599000.0,MUTHOOTFIN,MUTHOOTFIN,NSE_EQ|INE414G01012,NSE_EQ|INE414G01012
NSE_FO,NSE,,FUT,NSE_FO|57061,57061,MPHASIS FUT 26 JUN 25,1750962599000.0,MPHASIS,MPHASIS,NSE_EQ|INE356A01018,NSE_EQ|INE356A01018
NSE_FO,NSE,,FUT,NSE_FO|57060,57060,MOTHERSON FUT 26 JUN 25,1750962599000.0,MOTHERSON,MOTHERSON,NSE_EQ|INE775A01035,NSE_EQ|INE775A01035
NSE_FO,NSE,,FUT,NSE_FO|57067,57067,NESTLEIND FUT 26 JUN 25,1750962599000.0,NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,NSE_EQ|INE239A01024
NSE_FO,NSE,,FUT,NSE_FO|57066,57066,NCC FUT 26 JUN 25,1750962599000.0,NCC,NCC,NSE_EQ|INE868B01028,NSE_EQ|INE868B01028
NSE_FO,NSE,,FUT,NSE_FO|57065,57065,NBCC FUT 26 JUN 25,1750962599000.0,NBCC,NBCC,NSE_EQ|INE095N01031,NSE_EQ|INE095N01031
NSE_FO,NSE,,FUT,NSE_FO|57064,57064,NAUKRI FUT 26 JUN 25,1750962599000.0,NAUKRI,NAUKRI,NSE_EQ|INE663F01032,NSE_EQ|INE663F01032
NSE_FO,NSE,,FUT,NSE_FO|57069,57069,NMDC FUT 26 JUN 25,1750962599000.0,NMDC,NMDC,NSE_EQ|INE584A01023,NSE_EQ|INE584A01023
NSE_FO,NSE,,FUT,NSE_FO|57068,57068,NHPC FUT 26 JUN 25,1750962599000.0,NHPC,NHPC,NSE_EQ|INE848E01016,NSE_EQ|INE848E01016
NSE_COM,NSE,,FUT,NSE_COM|1291,1291,11NSETEST FUT 05 DEC 36,2112114599000.0,11NSETEST,11NSETEST,NSE_COM|12,NSE_COM|12
NSE_FO,NSE,,FUT,NSE_FO|57250,57250,TCS FUT 26 JUN 25,1750962599000.0,TCS,TCS,NSE_EQ|INE467B01029,NSE_EQ|INE467B01029
NSE_FO,NSE,,FUT,NSE_FO|57254,57254,TITAN FUT 26 JUN 25,1750962599000.0,TITAN,TITAN,NSE_EQ|INE280A01028,NSE_EQ|INE280A01028
NSE_FO,NSE,,FUT,NSE_FO|57253,57253,TITAGARH FUT 26 JUN 25,1750962599000.0,TITAGARH,TITAGARH,NSE_EQ|INE615H01020,NSE_EQ|INE615H01020
NSE_FO,NSE,,FUT,NSE_FO|57252,57252,TIINDIA FUT 26 JUN 25,1750962599000.0,TIINDIA,TIINDIA,NSE_EQ|INE974X01010,NSE_EQ|INE974X01010
NSE_FO,NSE,,FUT,NSE_FO|57251,57251,TECHM FUT 26 JUN 25,1750962599000.0,TECHM,TECHM,NSE_EQ|INE669C01036,NSE_EQ|INE669C01036
NSE_FO,NSE,,FUT,NSE_FO|57258,57258,TVSMOTOR FUT 26 JUN 25,1750962599000.0,TVSMOTOR,TVSMOTOR,NSE_EQ|INE494B01023,NSE_EQ|INE494B01023
NSE_FO,NSE,,FUT,NSE_FO|57257,57257,TRENT FUT 26 JUN 25,1750962599000.0,TRENT,TRENT,NSE_EQ|INE849A01020,NSE_EQ|INE849A01020
NSE_FO,NSE,,FUT,NSE_FO|57256,57256,TORNTPOWER FUT 26 JUN 25,1750962599000.0,TORNTPOWER,TORNTPOWER,NSE_EQ|INE813H01021,NSE_EQ|INE813H01021
NSE_FO,NSE,,FUT,NSE_FO|57255,57255,TORNTPHARM FUT 26 JUN 25,1750962599000.0,TORNTPHARM,TORNTPHARM,NSE_EQ|INE685A01028,NSE_EQ|INE685A01028
NSE_FO,NSE,,FUT,NSE_FO|57249,57249,TATATECH FUT 26 JUN 25,1750962599000.0,TATATECH,TATATECH,NSE_EQ|INE142M01025,NSE_EQ|INE142M01025
NSE_FO,NSE,,FUT,NSE_FO|57248,57248,TATASTEEL FUT 26 JUN 25,1750962599000.0,TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,NSE_EQ|INE081A01020
NSE_FO,NSE,,FUT,NSE_FO|57239,57239,TATAPOWER FUT 26 JUN 25,1750962599000.0,TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,NSE_EQ|INE245A01021
NSE_FO,NSE,,FUT,NSE_FO|57238,57238,TATAMOTORS FUT 26 JUN 25,1750962599000.0,TATAMOTORS,TATAMOTORS,NSE_EQ|INE155A01022,NSE_EQ|INE155A01022
NSE_FO,NSE,,FUT,NSE_FO|57276,57276,WIPRO FUT 26 JUN 25,1750962599000.0,WIPRO,WIPRO,NSE_EQ|INE075A01022,NSE_EQ|INE075A01022
NSE_FO,NSE,,FUT,NSE_FO|57275,57275,VOLTAS FUT 26 JUN 25,1750962599000.0,VOLTAS,VOLTAS,NSE_EQ|INE226A01021,NSE_EQ|INE226A01021
NSE_FO,NSE,,FUT,NSE_FO|57274,57274,VEDL FUT 26 JUN 25,1750962599000.0,VEDL,VEDL,NSE_EQ|INE205A01025,NSE_EQ|INE205A01025
NSE_FO,NSE,,FUT,NSE_FO|57273,57273,VBL FUT 26 JUN 25,1750962599000.0,VBL,VBL,NSE_EQ|INE200M01039,NSE_EQ|INE200M01039
NSE_FO,NSE,,FUT,NSE_FO|57278,57278,ETERNAL FUT 26 JUN 25,1750962599000.0,ETERNAL,ETERNAL,NSE_EQ|INE758T01015,NSE_EQ|INE758T01015
NSE_FO,NSE,,FUT,NSE_FO|57277,57277,YESBANK FUT 26 JUN 25,1750962599000.0,YESBANK,YESBANK,NSE_EQ|INE528G01035,NSE_EQ|INE528G01035
NSE_FO,NSE,,FUT,NSE_FO|57261,57261,ULTRACEMCO FUT 26 JUN 25,1750962599000.0,ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,NSE_EQ|INE481G01011
NSE_FO,NSE,,FUT,NSE_FO|57264,57264,UPL FUT 26 JUN 25,1750962599000.0,UPL,UPL,NSE_EQ|INE628A01036,NSE_EQ|INE628A01036
NSE_FO,NSE,,FUT,NSE_FO|57263,57263,UNITDSPR FUT 26 JUN 25,1750962599000.0,UNITDSPR,UNITDSPR,NSE_EQ|INE854D01024,NSE_EQ|INE854D01024
NSE_FO,NSE,,FUT,NSE_FO|57262,57262,UNIONBANK FUT 26 JUN 25,1750962599000.0,UNIONBANK,UNIONBANK,NSE_EQ|INE692A01016,NSE_EQ|INE692A01016
NSE_FO,NSE,,FUT,NSE_FO|57201,57201,SYNGENE FUT 26 JUN 25,1750962599000.0,SYNGENE,SYNGENE,NSE_EQ|INE398R01022,NSE_EQ|INE398R01022
NSE_FO,NSE,,FUT,NSE_FO|57200,57200,SUPREMEIND FUT 26 JUN 25,1750962599000.0,SUPREMEIND,SUPREMEIND,NSE_EQ|INE195A01028,NSE_EQ|INE195A01028
NSE_FO,NSE,,FUT,NSE_FO|57225,57225,TATAELXSI FUT 26 JUN 25,1750962599000.0,TATAELXSI,TATAELXSI,NSE_EQ|INE670A01012,NSE_EQ|INE670A01012
NSE_FO,NSE,,FUT,NSE_FO|57224,57224,TATACONSUM FUT 26 JUN 25,1750962599000.0,TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,NSE_EQ|INE192A01025
NSE_FO,NSE,,FUT,NSE_FO|57223,57223,TATACOMM FUT 26 JUN 25,1750962599000.0,TATACOMM,TATACOMM,NSE_EQ|INE151A01013,NSE_EQ|INE151A01013
NSE_FO,NSE,,FUT,NSE_FO|57222,57222,TATACHEM FUT 26 JUN 25,1750962599000.0,TATACHEM,TATACHEM,NSE_EQ|INE092A01019,NSE_EQ|INE092A01019
NSE_FO,NSE,,FUT,NSE_FO|57283,57283,ZYDUSLIFE FUT 26 JUN 25,1750962599000.0,ZYDUSLIFE,ZYDUSLIFE,NSE_EQ|INE010B01027,NSE_EQ|INE010B01027
NSE_COM,NSE,,FUT,NSE_COM|125237,125237,GOLD1G FUT 05 JUN 25,1749148199000.0,GOLD1G,GOLD1G,NSE_COM|9,NSE_COM|9
NSE_COM,NSE,,FUT,NSE_COM|125230,125230,GOLD FUT 05 FEB 26,1770316199000.0,GOLD,GOLD,NSE_COM|1,NSE_COM|1
NSE_COM,NSE,,FUT,NSE_COM|125047,125047,GOLDM FUT 04 JUL 25,1751653799000.0,GOLDM,GOLDM,NSE_COM|2,NSE_COM|2
NSE_COM,NSE,,FUT,NSE_COM|125046,125046,GOLD1G FUT 05 AUG 25,1754418599000.0,GOLD1G,GOLD1G,NSE_COM|9,NSE_COM|9
NSE_COM,NSE,,FUT,NSE_COM|125045,125045,GOLD FUT 03 APR 26,1775240999000.0,GOLD,GOLD,NSE_COM|1,NSE_COM|1
NSE_FO,NSE,,FUT,NSE_FO|53223,53223,ADANIENSOL FUT 31 JUL 25,1753986599000.0,ADANIENSOL,ADANIENSOL,NSE_EQ|INE931S01010,NSE_EQ|INE931S01010
NSE_FO,NSE,,FUT,NSE_FO|53222,53222,ACC FUT 31 JUL 25,1753986599000.0,ACC,ACC,NSE_EQ|INE012A01025,NSE_EQ|INE012A01025
NSE_FO,NSE,,FUT,NSE_FO|53225,53225,ADANIGREEN FUT 31 JUL 25,1753986599000.0,ADANIGREEN,ADANIGREEN,NSE_EQ|INE364U01010,NSE_EQ|INE364U01010
NSE_FO,NSE,,FUT,NSE_FO|53224,53224,ADANIENT FUT 31 JUL 25,1753986599000.0,ADANIENT,ADANIENT,NSE_EQ|INE423A01024,NSE_EQ|INE423A01024
NSE_FO,NSE,,FUT,NSE_FO|53227,53227,ALKEM FUT 31 JUL 25,1753986599000.0,ALKEM,ALKEM,NSE_EQ|INE540L01014,NSE_EQ|INE540L01014
NSE_FO,NSE,,FUT,NSE_FO|53226,53226,ADANIPORTS FUT 31 JUL 25,1753986599000.0,ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,NSE_EQ|INE742F01042
NSE_FO,NSE,,FUT,NSE_FO|53221,53221,ABFRL FUT 31 JUL 25,1753986599000.0,ABFRL,ABFRL,NSE_EQ|INE647O01011,NSE_EQ|INE647O01011
NSE_FO,NSE,,FUT,NSE_FO|53220,53220,ABCAPITAL FUT 31 JUL 25,1753986599000.0,ABCAPITAL,ABCAPITAL,NSE_EQ|INE674K01013,NSE_EQ|INE674K01013
NSE_FO,NSE,,FUT,NSE_FO|53214,53214,FINNIFTY FUT 31 JUL 25,1753986599000.0,FINNIFTY,FINNIFTY,NSE_INDEX|Nifty Fin Service,NSE_INDEX|Nifty Fin Service
NSE_FO,NSE,,FUT,NSE_FO|53213,53213,BANKNIFTY FUT 31 JUL 25,1753986599000.0,BANKNIFTY,BANKNIFTY,NSE_INDEX|Nifty Bank,NSE_INDEX|Nifty Bank
NSE_FO,NSE,,FUT,NSE_FO|53216,53216,NIFTY FUT 31 JUL 25,1753986599000.0,NIFTY,NIFTY,NSE_INDEX|Nifty 50,NSE_INDEX|Nifty 50
NSE_FO,NSE,,FUT,NSE_FO|53215,53215,MIDCPNIFTY FUT 31 JUL 25,1753986599000.0,MIDCPNIFTY,MIDCPNIFTY,NSE_INDEX|NIFTY MID SELECT,NSE_INDEX|NIFTY MID SELECT
NSE_FO,NSE,,FUT,NSE_FO|53218,53218,AARTIIND FUT 31 JUL 25,1753986599000.0,AARTIIND,AARTIIND,NSE_EQ|INE769A01020,NSE_EQ|INE769A01020
NSE_FO,NSE,,FUT,NSE_FO|53217,53217,NIFTYNXT50 FUT 31 JUL 25,1753986599000.0,NIFTYNXT50,NIFTYNXT50,NSE_INDEX|Nifty Next 50,NSE_INDEX|Nifty Next 50
NSE_FO,NSE,,FUT,NSE_FO|53219,53219,ABB FUT 31 JUL 25,1753986599000.0,ABB,ABB,NSE_EQ|INE117A01022,NSE_EQ|INE117A01022
NSE_COM,NSE,,FUT,NSE_COM|124961,124961,CRUDEOIL FUT 21 JUL 25,1753122599000.0,CRUDEOIL,CRUDEOIL,NSE_COM|11,NSE_COM|11
NSE_COM,NSE,,FUT,NSE_COM|124962,124962,CRUDEOILM FUT 21 JUL 25,1753122599000.0,CRUDEOILM,CRUDEOILM,NSE_COM|15,NSE_COM|15
NSE_FO,NSE,,FUT,NSE_FO|53481,53481,YESBANK FUT 31 JUL 25,1753986599000.0,YESBANK,YESBANK,NSE_EQ|INE528G01035,NSE_EQ|INE528G01035
NSE_FO,NSE,,FUT,NSE_FO|53480,53480,WIPRO FUT 31 JUL 25,1753986599000.0,WIPRO,WIPRO,NSE_EQ|INE075A01022,NSE_EQ|INE075A01022
NSE_FO,NSE,,FUT,NSE_FO|53484,53484,ZYDUSLIFE FUT 31 JUL 25,1753986599000.0,ZYDUSLIFE,ZYDUSLIFE,NSE_EQ|INE010B01027,NSE_EQ|INE010B01027
NSE_FO,NSE,,FUT,NSE_FO|53475,53475,VBL FUT 31 JUL 25,1753986599000.0,VBL,VBL,NSE_EQ|INE200M01039,NSE_EQ|INE200M01039
NSE_FO,NSE,,FUT,NSE_FO|53478,53478,VEDL FUT 31 JUL 25,1753986599000.0,VEDL,VEDL,NSE_EQ|INE205A01025,NSE_EQ|INE205A01025
NSE_FO,NSE,,FUT,NSE_FO|53479,53479,VOLTAS FUT 31 JUL 25,1753986599000.0,VOLTAS,VOLTAS,NSE_EQ|INE226A01021,NSE_EQ|INE226A01021
NCD_FO,NSE,,FUT,NCD_FO|4550,4550,GBPINR FUT 20 JUN 25,1750444199000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|4549,4549,EURINR FUT 20 JUN 25,1750444199000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|4554,4554,USDINR FUT 20 JUN 25,1750444199000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|4551,4551,JPYINR FUT 20 JUN 25,1750444199000.0,JPYINR,JPYINR,,
NSE_FO,NSE,,FUT,NSE_FO|53399,53399,NYKAA FUT 31 JUL 25,1753986599000.0,NYKAA,NYKAA,NSE_EQ|INE388Y01029,NSE_EQ|INE388Y01029
NSE_FO,NSE,,FUT,NSE_FO|53398,53398,NTPC FUT 31 JUL 25,1753986599000.0,NTPC,NTPC,NSE_EQ|INE733E01010,NSE_EQ|INE733E01010
NSE_FO,NSE,,FUT,NSE_FO|53371,53371,LAURUSLABS FUT 31 JUL 25,1753986599000.0,LAURUSLABS,LAURUSLABS,NSE_EQ|INE947Q01028,NSE_EQ|INE947Q01028
NSE_FO,NSE,,FUT,NSE_FO|53370,53370,KPITTECH FUT 31 JUL 25,1753986599000.0,KPITTECH,KPITTECH,NSE_EQ|INE04I401011,NSE_EQ|INE04I401011
NSE_FO,NSE,,FUT,NSE_FO|53373,53373,LICI FUT 31 JUL 25,1753986599000.0,LICI,LICI,NSE_EQ|INE0J1Y01017,NSE_EQ|INE0J1Y01017
NSE_FO,NSE,,FUT,NSE_FO|53372,53372,LICHSGFIN FUT 31 JUL 25,1753986599000.0,LICHSGFIN,LICHSGFIN,NSE_EQ|INE115A01026,NSE_EQ|INE115A01026
NSE_FO,NSE,,FUT,NSE_FO|53375,53375,LT FUT 31 JUL 25,1753986599000.0,LT,LT,NSE_EQ|INE018A01030,NSE_EQ|INE018A01030
NSE_FO,NSE,,FUT,NSE_FO|53374,53374,LODHA FUT 31 JUL 25,1753986599000.0,LODHA,LODHA,NSE_EQ|INE670K01029,NSE_EQ|INE670K01029
NSE_FO,NSE,,FUT,NSE_FO|53366,53366,JUBLFOOD FUT 31 JUL 25,1753986599000.0,JUBLFOOD,JUBLFOOD,NSE_EQ|INE797F01020,NSE_EQ|INE797F01020
NSE_FO,NSE,,FUT,NSE_FO|53368,53368,KEI FUT 31 JUL 25,1753986599000.0,KEI,KEI,NSE_EQ|INE878B01027,NSE_EQ|INE878B01027
NSE_FO,NSE,,FUT,NSE_FO|53367,53367,KALYANKJIL FUT 31 JUL 25,1753986599000.0,KALYANKJIL,KALYANKJIL,NSE_EQ|INE303R01014,NSE_EQ|INE303R01014
NSE_FO,NSE,,FUT,NSE_FO|53369,53369,KOTAKBANK FUT 31 JUL 25,1753986599000.0,KOTAKBANK,KOTAKBANK,NSE_EQ|INE237A01028,NSE_EQ|INE237A01028
NSE_FO,NSE,,FUT,NSE_FO|53355,53355,JSL FUT 31 JUL 25,1753986599000.0,JSL,JSL,NSE_EQ|INE220G01021,NSE_EQ|INE220G01021
NSE_FO,NSE,,FUT,NSE_FO|53354,53354,JIOFIN FUT 31 JUL 25,1753986599000.0,JIOFIN,JIOFIN,NSE_EQ|INE758E01017,NSE_EQ|INE758E01017
NSE_FO,NSE,,FUT,NSE_FO|53359,53359,JSWSTEEL FUT 31 JUL 25,1753986599000.0,JSWSTEEL,JSWSTEEL,NSE_EQ|INE019A01038,NSE_EQ|INE019A01038
NSE_FO,NSE,,FUT,NSE_FO|53358,53358,JSWENERGY FUT 31 JUL 25,1753986599000.0,JSWENERGY,JSWENERGY,NSE_EQ|INE121E01018,NSE_EQ|INE121E01018
NSE_FO,NSE,,FUT,NSE_FO|53391,53391,NATIONALUM FUT 31 JUL 25,1753986599000.0,NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,NSE_EQ|INE139A01034
NSE_FO,NSE,,FUT,NSE_FO|53390,53390,MUTHOOTFIN FUT 31 JUL 25,1753986599000.0,MUTHOOTFIN,MUTHOOTFIN,NSE_EQ|INE414G01012,NSE_EQ|INE414G01012
NSE_FO,NSE,,FUT,NSE_FO|53393,53393,NBCC FUT 31 JUL 25,1753986599000.0,NBCC,NBCC,NSE_EQ|INE095N01031,NSE_EQ|INE095N01031
NSE_FO,NSE,,FUT,NSE_FO|53392,53392,NAUKRI FUT 31 JUL 25,1753986599000.0,NAUKRI,NAUKRI,NSE_EQ|INE663F01032,NSE_EQ|INE663F01032
NSE_FO,NSE,,FUT,NSE_FO|53395,53395,NESTLEIND FUT 31 JUL 25,1753986599000.0,NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,NSE_EQ|INE239A01024
NSE_FO,NSE,,FUT,NSE_FO|53394,53394,NCC FUT 31 JUL 25,1753986599000.0,NCC,NCC,NSE_EQ|INE868B01028,NSE_EQ|INE868B01028
NSE_FO,NSE,,FUT,NSE_FO|53397,53397,NMDC FUT 31 JUL 25,1753986599000.0,NMDC,NMDC,NSE_EQ|INE584A01023,NSE_EQ|INE584A01023
NSE_FO,NSE,,FUT,NSE_FO|53396,53396,NHPC FUT 31 JUL 25,1753986599000.0,NHPC,NHPC,NSE_EQ|INE848E01016,NSE_EQ|INE848E01016
NSE_FO,NSE,,FUT,NSE_FO|53388,53388,MOTHERSON FUT 31 JUL 25,1753986599000.0,MOTHERSON,MOTHERSON,NSE_EQ|INE775A01035,NSE_EQ|INE775A01035
NSE_FO,NSE,,FUT,NSE_FO|53387,53387,MGL FUT 31 JUL 25,1753986599000.0,MGL,MGL,NSE_EQ|INE002S01010,NSE_EQ|INE002S01010
NSE_FO,NSE,,FUT,NSE_FO|53389,53389,MPHASIS FUT 31 JUL 25,1753986599000.0,MPHASIS,MPHASIS,NSE_EQ|INE356A01018,NSE_EQ|INE356A01018
NSE_FO,NSE,,FUT,NSE_FO|53380,53380,M&MFIN FUT 31 JUL 25,1753986599000.0,M&MFIN,M&MFIN,NSE_EQ|INE774D01024,NSE_EQ|INE774D01024
NSE_FO,NSE,,FUT,NSE_FO|53382,53382,MARICO FUT 31 JUL 25,1753986599000.0,MARICO,MARICO,NSE_EQ|INE196A01026,NSE_EQ|INE196A01026
NSE_FO,NSE,,FUT,NSE_FO|53381,53381,MANAPPURAM FUT 31 JUL 25,1753986599000.0,MANAPPURAM,MANAPPURAM,NSE_EQ|INE522D01027,NSE_EQ|INE522D01027
NSE_FO,NSE,,FUT,NSE_FO|53384,53384,MAXHEALTH FUT 31 JUL 25,1753986599000.0,MAXHEALTH,MAXHEALTH,NSE_EQ|INE027H01010,NSE_EQ|INE027H01010
NSE_FO,NSE,,FUT,NSE_FO|53383,53383,MARUTI FUT 31 JUL 25,1753986599000.0,MARUTI,MARUTI,NSE_EQ|INE585B01010,NSE_EQ|INE585B01010
NSE_FO,NSE,,FUT,NSE_FO|53386,53386,MFSL FUT 31 JUL 25,1753986599000.0,MFSL,MFSL,NSE_EQ|INE180A01020,NSE_EQ|INE180A01020
NSE_FO,NSE,,FUT,NSE_FO|53385,53385,MCX FUT 31 JUL 25,1753986599000.0,MCX,MCX,NSE_EQ|INE745G01035,NSE_EQ|INE745G01035
NSE_FO,NSE,,FUT,NSE_FO|53377,53377,LTIM FUT 31 JUL 25,1753986599000.0,LTIM,LTIM,NSE_EQ|INE214T01019,NSE_EQ|INE214T01019
NSE_FO,NSE,,FUT,NSE_FO|53376,53376,LTF FUT 31 JUL 25,1753986599000.0,LTF,LTF,NSE_EQ|INE498L01015,NSE_EQ|INE498L01015
NSE_FO,NSE,,FUT,NSE_FO|53379,53379,M&M FUT 31 JUL 25,1753986599000.0,M&M,M&M,NSE_EQ|INE101A01026,NSE_EQ|INE101A01026
NSE_FO,NSE,,FUT,NSE_FO|53378,53378,LUPIN FUT 31 JUL 25,1753986599000.0,LUPIN,LUPIN,NSE_EQ|INE326A01037,NSE_EQ|INE326A01037
NSE_FO,NSE,,FUT,NSE_FO|53450,53450,TATACONSUM FUT 31 JUL 25,1753986599000.0,TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,NSE_EQ|INE192A01025
NSE_FO,NSE,,FUT,NSE_FO|53452,53452,TATAMOTORS FUT 31 JUL 25,1753986599000.0,TATAMOTORS,TATAMOTORS,NSE_EQ|INE155A01022,NSE_EQ|INE155A01022
NSE_FO,NSE,,FUT,NSE_FO|53451,53451,TATAELXSI FUT 31 JUL 25,1753986599000.0,TATAELXSI,TATAELXSI,NSE_EQ|INE670A01012,NSE_EQ|INE670A01012
NSE_FO,NSE,,FUT,NSE_FO|53443,53443,SYNGENE FUT 31 JUL 25,1753986599000.0,SYNGENE,SYNGENE,NSE_EQ|INE398R01022,NSE_EQ|INE398R01022
