segment,exchange,isin,instrument_type,instrument_key,exchange_token,trading_symbol,expiry,asset_symbol,underlying_symbol,asset_key,underlying_key
NSE_FO,NSE,,FUT,NSE_FO|57168,57168,BHARTIARTL FUT 29 MAY 25,1748543399000.0,BHARTIARTL,BHARTIARTL,NSE_EQ|INE397D01024,NSE_EQ|INE397D01024
NSE_FO,NSE,,FUT,NSE_FO|57167,57167,BHARATFORG FUT 29 MAY 25,1748543399000.0,BHARATFORG,BHARATFORG,NSE_EQ|INE465A01025,NSE_EQ|INE465A01025
NSE_FO,NSE,,FUT,NSE_FO|57191,57191,DABUR FUT 29 MAY 25,1748543399000.0,DABUR,DABUR,NSE_EQ|INE016A01026,NSE_EQ|INE016A01026
NSE_FO,NSE,,FUT,NSE_FO|57190,57190,CYIENT FUT 29 MAY 25,1748543399000.0,CYIENT,CYIENT,NSE_EQ|INE136B01020,NSE_EQ|INE136B01020
NSE_FO,NSE,,FUT,NSE_FO|57195,57195,DIVISLAB FUT 29 MAY 25,1748543399000.0,DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,NSE_EQ|INE361B01024
NSE_FO,NSE,,FUT,NSE_FO|57194,57194,DELHIVERY FUT 29 MAY 25,1748543399000.0,DELHIVERY,DELHIVERY,NSE_EQ|INE148O01028,NSE_EQ|INE148O01028
NSE_FO,NSE,,FUT,NSE_FO|57193,57193,DEEPAKNTR FUT 29 MAY 25,1748543399000.0,DEEPAKNTR,DEEPAKNTR,NSE_EQ|INE288B01029,NSE_EQ|INE288B01029
NSE_FO,NSE,,FUT,NSE_FO|57192,57192,DALBHARAT FUT 29 MAY 25,1748543399000.0,DALBHARAT,DALBHARAT,NSE_EQ|INE00R701025,NSE_EQ|INE00R701025
NSE_FO,NSE,,FUT,NSE_FO|57199,57199,DRREDDY FUT 29 MAY 25,1748543399000.0,DRREDDY,DRREDDY,NSE_EQ|INE089A01031,NSE_EQ|INE089A01031
NSE_FO,NSE,,FUT,NSE_FO|57198,57198,DMART FUT 29 MAY 25,1748543399000.0,DMART,DMART,NSE_EQ|INE192R01011,NSE_EQ|INE192R01011
NSE_FO,NSE,,FUT,NSE_FO|57197,57197,DLF FUT 29 MAY 25,1748543399000.0,DLF,DLF,NSE_EQ|INE271C01023,NSE_EQ|INE271C01023
NSE_FO,NSE,,FUT,NSE_FO|57196,57196,DIXON FUT 29 MAY 25,1748543399000.0,DIXON,DIXON,NSE_EQ|INE935N01020,NSE_EQ|INE935N01020
NSE_FO,NSE,,FUT,NSE_FO|57180,57180,CGPOWER FUT 29 MAY 25,1748543399000.0,CGPOWER,CGPOWER,NSE_EQ|INE067A01029,NSE_EQ|INE067A01029
NSE_FO,NSE,,FUT,NSE_FO|57184,57184,COALINDIA FUT 29 MAY 25,1748543399000.0,COALINDIA,COALINDIA,NSE_EQ|INE522F01014,NSE_EQ|INE522F01014
NSE_FO,NSE,,FUT,NSE_FO|57183,57183,CIPLA FUT 29 MAY 25,1748543399000.0,CIPLA,CIPLA,NSE_EQ|INE059A01026,NSE_EQ|INE059A01026
NSE_FO,NSE,,FUT,NSE_FO|57182,57182,CHOLAFIN FUT 29 MAY 25,1748543399000.0,CHOLAFIN,CHOLAFIN,NSE_EQ|INE121A01024,NSE_EQ|INE121A01024
NSE_FO,NSE,,FUT,NSE_FO|57181,57181,CHAMBLFERT FUT 29 MAY 25,1748543399000.0,CHAMBLFERT,CHAMBLFERT,NSE_EQ|INE085A01013,NSE_EQ|INE085A01013
NSE_FO,NSE,,FUT,NSE_FO|57188,57188,CROMPTON FUT 29 MAY 25,1748543399000.0,CROMPTON,CROMPTON,NSE_EQ|INE299U01018,NSE_EQ|INE299U01018
NSE_FO,NSE,,FUT,NSE_FO|57187,57187,CONCOR FUT 29 MAY 25,1748543399000.0,CONCOR,CONCOR,NSE_EQ|INE111A01025,NSE_EQ|INE111A01025
NSE_FO,NSE,,FUT,NSE_FO|57186,57186,COLPAL FUT 29 MAY 25,1748543399000.0,COLPAL,COLPAL,NSE_EQ|INE259A01022,NSE_EQ|INE259A01022
NSE_FO,NSE,,FUT,NSE_FO|57185,57185,COFORGE FUT 29 MAY 25,1748543399000.0,COFORGE,COFORGE,NSE_EQ|INE591G01017,NSE_EQ|INE591G01017
NSE_FO,NSE,,FUT,NSE_FO|57189,57189,CUMMINSIND FUT 29 MAY 25,1748543399000.0,CUMMINSIND,CUMMINSIND,NSE_EQ|INE298A01020,NSE_EQ|INE298A01020
NSE_FO,NSE,,FUT,NSE_FO|57012,57012,ITC FUT 26 JUN 25,1750962599000.0,ITC,ITC,NSE_EQ|INE154A01025,NSE_EQ|INE154A01025
NSE_FO,NSE,,FUT,NSE_FO|57011,57011,IRFC FUT 26 JUN 25,1750962599000.0,IRFC,IRFC,NSE_EQ|INE053F01010,NSE_EQ|INE053F01010
NSE_FO,NSE,,FUT,NSE_FO|57010,57010,IREDA FUT 26 JUN 25,1750962599000.0,IREDA,IREDA,NSE_EQ|INE202E01016,NSE_EQ|INE202E01016
NSE_FO,NSE,,FUT,NSE_FO|57013,57013,JINDALSTEL FUT 26 JUN 25,1750962599000.0,JINDALSTEL,JINDALSTEL,NSE_EQ|INE749A01030,NSE_EQ|INE749A01030
NSE_FO,NSE,,FUT,NSE_FO|57005,57005,IRCTC FUT 26 JUN 25,1750962599000.0,IRCTC,IRCTC,NSE_EQ|INE335Y01020,NSE_EQ|INE335Y01020
NSE_FO,NSE,,FUT,NSE_FO|57004,57004,IRB FUT 26 JUN 25,1750962599000.0,IRB,IRB,NSE_EQ|INE821I01022,NSE_EQ|INE821I01022
NSE_FO,NSE,,FUT,NSE_FO|57003,57003,IOC FUT 26 JUN 25,1750962599000.0,IOC,IOC,NSE_EQ|INE242A01010,NSE_EQ|INE242A01010
NSE_FO,NSE,,FUT,NSE_FO|57002,57002,INOXWIND FUT 26 JUN 25,1750962599000.0,INOXWIND,INOXWIND,NSE_EQ|INE066P01011,NSE_EQ|INE066P01011
NSE_FO,NSE,,FUT,NSE_FO|57034,57034,KPITTECH FUT 26 JUN 25,1750962599000.0,KPITTECH,KPITTECH,NSE_EQ|INE04I401011,NSE_EQ|INE04I401011
NSE_FO,NSE,,FUT,NSE_FO|57033,57033,KOTAKBANK FUT 26 JUN 25,1750962599000.0,KOTAKBANK,KOTAKBANK,NSE_EQ|INE237A01028,NSE_EQ|INE237A01028
NSE_FO,NSE,,FUT,NSE_FO|57032,57032,KEI FUT 26 JUN 25,1750962599000.0,KEI,KEI,NSE_EQ|INE878B01027,NSE_EQ|INE878B01027
NSE_FO,NSE,,FUT,NSE_FO|57038,57038,LICHSGFIN FUT 26 JUN 25,1750962599000.0,LICHSGFIN,LICHSGFIN,NSE_EQ|INE115A01026,NSE_EQ|INE115A01026
NSE_FO,NSE,,FUT,NSE_FO|57035,57035,LAURUSLABS FUT 26 JUN 25,1750962599000.0,LAURUSLABS,LAURUSLABS,NSE_EQ|INE947Q01028,NSE_EQ|INE947Q01028
NSE_FO,NSE,,FUT,NSE_FO|57021,57021,JSL FUT 26 JUN 25,1750962599000.0,JSL,JSL,NSE_EQ|INE220G01021,NSE_EQ|INE220G01021
NSE_FO,NSE,,FUT,NSE_FO|57020,57020,JIOFIN FUT 26 JUN 25,1750962599000.0,JIOFIN,JIOFIN,NSE_EQ|INE758E01017,NSE_EQ|INE758E01017
NSE_FO,NSE,,FUT,NSE_FO|57027,57027,KALYANKJIL FUT 26 JUN 25,1750962599000.0,KALYANKJIL,KALYANKJIL,NSE_EQ|INE303R01014,NSE_EQ|INE303R01014
NSE_FO,NSE,,FUT,NSE_FO|57026,57026,JUBLFOOD FUT 26 JUN 25,1750962599000.0,JUBLFOOD,JUBLFOOD,NSE_EQ|INE797F01020,NSE_EQ|INE797F01020
NSE_FO,NSE,,FUT,NSE_FO|57025,57025,JSWSTEEL FUT 26 JUN 25,1750962599000.0,JSWSTEEL,JSWSTEEL,NSE_EQ|INE019A01038,NSE_EQ|INE019A01038
NSE_FO,NSE,,FUT,NSE_FO|57024,57024,JSWENERGY FUT 26 JUN 25,1750962599000.0,JSWENERGY,JSWENERGY,NSE_EQ|INE121E01018,NSE_EQ|INE121E01018
NSE_FO,NSE,,FUT,NSE_FO|57092,57092,POLICYBZR FUT 26 JUN 25,1750962599000.0,POLICYBZR,POLICYBZR,NSE_EQ|INE417T01026,NSE_EQ|INE417T01026
NSE_FO,NSE,,FUT,NSE_FO|57091,57091,PNBHOUSING FUT 26 JUN 25,1750962599000.0,PNBHOUSING,PNBHOUSING,NSE_EQ|INE572E01012,NSE_EQ|INE572E01012
NSE_FO,NSE,,FUT,NSE_FO|57090,57090,PNBHOUSING FUT 29 MAY 25,1748543399000.0,PNBHOUSING,PNBHOUSING,NSE_EQ|INE572E01012,NSE_EQ|INE572E01012
NSE_FO,NSE,,FUT,NSE_FO|57095,57095,POWERGRID FUT 26 JUN 25,1750962599000.0,POWERGRID,POWERGRID,NSE_EQ|INE752E01010,NSE_EQ|INE752E01010
NSE_FO,NSE,,FUT,NSE_FO|57094,57094,POONAWALLA FUT 26 JUN 25,1750962599000.0,POONAWALLA,POONAWALLA,NSE_EQ|INE511C01022,NSE_EQ|INE511C01022
NSE_FO,NSE,,FUT,NSE_FO|57093,57093,POLYCAB FUT 26 JUN 25,1750962599000.0,POLYCAB,POLYCAB,NSE_EQ|INE455K01017,NSE_EQ|INE455K01017
NSE_FO,NSE,,FUT,NSE_FO|57081,57081,PEL FUT 26 JUN 25,1750962599000.0,PEL,PEL,NSE_EQ|INE140A01024,NSE_EQ|INE140A01024
NSE_FO,NSE,,FUT,NSE_FO|57080,57080,PAYTM FUT 26 JUN 25,1750962599000.0,PAYTM,PAYTM,NSE_EQ|INE982J01020,NSE_EQ|INE982J01020
NSE_FO,NSE,,FUT,NSE_FO|57085,57085,PHOENIXLTD FUT 26 JUN 25,1750962599000.0,PHOENIXLTD,PHOENIXLTD,NSE_EQ|INE211B01039,NSE_EQ|INE211B01039
NSE_FO,NSE,,FUT,NSE_FO|57084,57084,PFC FUT 26 JUN 25,1750962599000.0,PFC,PFC,NSE_EQ|INE134E01011,NSE_EQ|INE134E01011
NSE_FO,NSE,,FUT,NSE_FO|57083,57083,PETRONET FUT 26 JUN 25,1750962599000.0,PETRONET,PETRONET,NSE_EQ|INE347G01014,NSE_EQ|INE347G01014
NSE_FO,NSE,,FUT,NSE_FO|57082,57082,PERSISTENT FUT 26 JUN 25,1750962599000.0,PERSISTENT,PERSISTENT,NSE_EQ|INE262H01021,NSE_EQ|INE262H01021
NSE_FO,NSE,,FUT,NSE_FO|57089,57089,PNBHOUSING FUT 24 APR 25,1745519399000.0,PNBHOUSING,PNBHOUSING,NSE_EQ|INE572E01012,NSE_EQ|INE572E01012
NSE_FO,NSE,,FUT,NSE_FO|57088,57088,PNB FUT 26 JUN 25,1750962599000.0,PNB,PNB,NSE_EQ|INE160A01022,NSE_EQ|INE160A01022
NSE_FO,NSE,,FUT,NSE_FO|57087,57087,PIIND FUT 26 JUN 25,1750962599000.0,PIIND,PIIND,NSE_EQ|INE603J01030,NSE_EQ|INE603J01030
NSE_FO,NSE,,FUT,NSE_FO|57086,57086,PIDILITIND FUT 26 JUN 25,1750962599000.0,PIDILITIND,PIDILITIND,NSE_EQ|INE318A01026,NSE_EQ|INE318A01026
NSE_FO,NSE,,FUT,NSE_FO|57052,57052,M&MFIN FUT 26 JUN 25,1750962599000.0,M&MFIN,M&MFIN,NSE_EQ|INE774D01024,NSE_EQ|INE774D01024
NSE_FO,NSE,,FUT,NSE_FO|57051,57051,M&M FUT 26 JUN 25,1750962599000.0,M&M,M&M,NSE_EQ|INE101A01026,NSE_EQ|INE101A01026
NSE_FO,NSE,,FUT,NSE_FO|57050,57050,LUPIN FUT 26 JUN 25,1750962599000.0,LUPIN,LUPIN,NSE_EQ|INE326A01037,NSE_EQ|INE326A01037
NSE_FO,NSE,,FUT,NSE_FO|57056,57056,MAXHEALTH FUT 26 JUN 25,1750962599000.0,MAXHEALTH,MAXHEALTH,NSE_EQ|INE027H01010,NSE_EQ|INE027H01010
NSE_FO,NSE,,FUT,NSE_FO|57055,57055,MARUTI FUT 26 JUN 25,1750962599000.0,MARUTI,MARUTI,NSE_EQ|INE585B01010,NSE_EQ|INE585B01010
NSE_FO,NSE,,FUT,NSE_FO|57054,57054,MARICO FUT 26 JUN 25,1750962599000.0,MARICO,MARICO,NSE_EQ|INE196A01026,NSE_EQ|INE196A01026
NSE_FO,NSE,,FUT,NSE_FO|57053,57053,MANAPPURAM FUT 26 JUN 25,1750962599000.0,MANAPPURAM,MANAPPURAM,NSE_EQ|INE522D01027,NSE_EQ|INE522D01027
NSE_FO,NSE,,FUT,NSE_FO|57059,57059,MGL FUT 26 JUN 25,1750962599000.0,MGL,MGL,NSE_EQ|INE002S01010,NSE_EQ|INE002S01010
NSE_FO,NSE,,FUT,NSE_FO|57058,57058,MFSL FUT 26 JUN 25,1750962599000.0,MFSL,MFSL,NSE_EQ|INE180A01020,NSE_EQ|INE180A01020
NSE_FO,NSE,,FUT,NSE_FO|57057,57057,MCX FUT 26 JUN 25,1750962599000.0,MCX,MCX,NSE_EQ|INE745G01035,NSE_EQ|INE745G01035
NSE_FO,NSE,,FUT,NSE_FO|57043,57043,LT FUT 26 JUN 25,1750962599000.0,LT,LT,NSE_EQ|INE018A01030,NSE_EQ|INE018A01030
NSE_FO,NSE,,FUT,NSE_FO|57042,57042,LODHA FUT 26 JUN 25,1750962599000.0,LODHA,LODHA,NSE_EQ|INE670K01029,NSE_EQ|INE670K01029
NSE_FO,NSE,,FUT,NSE_FO|57049,57049,LTIM FUT 26 JUN 25,1750962599000.0,LTIM,LTIM,NSE_EQ|INE214T01019,NSE_EQ|INE214T01019
NSE_FO,NSE,,FUT,NSE_FO|57048,57048,LTF FUT 26 JUN 25,1750962599000.0,LTF,LTF,NSE_EQ|INE498L01015,NSE_EQ|INE498L01015
NSE_FO,NSE,,FUT,NSE_FO|57039,57039,LICI FUT 26 JUN 25,1750962599000.0,LICI,LICI,NSE_EQ|INE0J1Y01017,NSE_EQ|INE0J1Y01017
NSE_FO,NSE,,FUT,NSE_FO|57070,57070,NTPC FUT 26 JUN 25,1750962599000.0,NTPC,NTPC,NSE_EQ|INE733E01010,NSE_EQ|INE733E01010
NSE_FO,NSE,,FUT,NSE_FO|57074,57074,OIL FUT 26 JUN 25,1750962599000.0,OIL,OIL,NSE_EQ|INE274J01014,NSE_EQ|INE274J01014
NSE_FO,NSE,,FUT,NSE_FO|57073,57073,OFSS FUT 26 JUN 25,1750962599000.0,OFSS,OFSS,NSE_EQ|INE881D01027,NSE_EQ|INE881D01027
NSE_FO,NSE,,FUT,NSE_FO|57072,57072,OBEROIRLTY FUT 26 JUN 25,1750962599000.0,OBEROIRLTY,OBEROIRLTY,NSE_EQ|INE093I01010,NSE_EQ|INE093I01010
NSE_FO,NSE,,FUT,NSE_FO|57071,57071,NYKAA FUT 26 JUN 25,1750962599000.0,NYKAA,NYKAA,NSE_EQ|INE388Y01029,NSE_EQ|INE388Y01029
NSE_FO,NSE,,FUT,NSE_FO|57077,57077,PAGEIND FUT 26 JUN 25,1750962599000.0,PAGEIND,PAGEIND,NSE_EQ|INE761H01022,NSE_EQ|INE761H01022
NSE_FO,NSE,,FUT,NSE_FO|57075,57075,ONGC FUT 26 JUN 25,1750962599000.0,ONGC,ONGC,NSE_EQ|INE213A01029,NSE_EQ|INE213A01029
NSE_FO,NSE,,FUT,NSE_FO|57079,57079,PATANJALI FUT 26 JUN 25,1750962599000.0,PATANJALI,PATANJALI,NSE_EQ|INE619A01035,NSE_EQ|INE619A01035
NSE_FO,NSE,,FUT,NSE_FO|57063,57063,NATIONALUM FUT 26 JUN 25,1750962599000.0,NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,NSE_EQ|INE139A01034
NSE_FO,NSE,,FUT,NSE_FO|57062,57062,MUTHOOTFIN FUT 26 JUN 25,1750962599000.0,MUTHOOTFIN,MUTHOOTFIN,NSE_EQ|INE414G01012,NSE_EQ|INE414G01012
NSE_FO,NSE,,FUT,NSE_FO|57061,57061,MPHASIS FUT 26 JUN 25,1750962599000.0,MPHASIS,MPHASIS,NSE_EQ|INE356A01018,NSE_EQ|INE356A01018
NSE_FO,NSE,,FUT,NSE_FO|57060,57060,MOTHERSON FUT 26 JUN 25,1750962599000.0,MOTHERSON,MOTHERSON,NSE_EQ|INE775A01035,NSE_EQ|INE775A01035
NSE_FO,NSE,,FUT,NSE_FO|57067,57067,NESTLEIND FUT 26 JUN 25,1750962599000.0,NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,NSE_EQ|INE239A01024
NSE_FO,NSE,,FUT,NSE_FO|57066,57066,NCC FUT 26 JUN 25,1750962599000.0,NCC,NCC,NSE_EQ|INE868B01028,NSE_EQ|INE868B01028
NSE_FO,NSE,,FUT,NSE_FO|57065,57065,NBCC FUT 26 JUN 25,1750962599000.0,NBCC,NBCC,NSE_EQ|INE095N01031,NSE_EQ|INE095N01031
NSE_FO,NSE,,FUT,NSE_FO|57064,57064,NAUKRI FUT 26 JUN 25,1750962599000.0,NAUKRI,NAUKRI,NSE_EQ|INE663F01024,NSE_EQ|INE663F01024
NSE_FO,NSE,,FUT,NSE_FO|57069,57069,NMDC FUT 26 JUN 25,1750962599000.0,NMDC,NMDC,NSE_EQ|INE584A01023,NSE_EQ|INE584A01023
NSE_FO,NSE,,FUT,NSE_FO|57068,57068,NHPC FUT 26 JUN 25,1750962599000.0,NHPC,NHPC,NSE_EQ|INE848E01016,NSE_EQ|INE848E01016
NSE_FO,NSE,,FUT,NSE_FO|57533,57533,TATAPOWER FUT 29 MAY 25,1748543399000.0,TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,NSE_EQ|INE245A01021
NSE_FO,NSE,,FUT,NSE_FO|57532,57532,TATAMOTORS FUT 29 MAY 25,1748543399000.0,TATAMOTORS,TATAMOTORS,NSE_EQ|INE155A01022,NSE_EQ|INE155A01022
NSE_FO,NSE,,FUT,NSE_FO|57531,57531,TATAELXSI FUT 29 MAY 25,1748543399000.0,TATAELXSI,TATAELXSI,NSE_EQ|INE670A01012,NSE_EQ|INE670A01012
NSE_FO,NSE,,FUT,NSE_FO|57530,57530,TATACONSUM FUT 29 MAY 25,1748543399000.0,TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,NSE_EQ|INE192A01025
NSE_FO,NSE,,FUT,NSE_FO|57526,57526,TATACHEM FUT 29 MAY 25,1748543399000.0,TATACHEM,TATACHEM,NSE_EQ|INE092A01019,NSE_EQ|INE092A01019
NSE_FO,NSE,,FUT,NSE_FO|57525,57525,SYNGENE FUT 29 MAY 25,1748543399000.0,SYNGENE,SYNGENE,NSE_EQ|INE398R01022,NSE_EQ|INE398R01022
NSE_FO,NSE,,FUT,NSE_FO|57524,57524,SUPREMEIND FUT 29 MAY 25,1748543399000.0,SUPREMEIND,SUPREMEIND,NSE_EQ|INE195A01028,NSE_EQ|INE195A01028
NSE_FO,NSE,,FUT,NSE_FO|57523,57523,SUNPHARMA FUT 29 MAY 25,1748543399000.0,SUNPHARMA,SUNPHARMA,NSE_EQ|INE044A01036,NSE_EQ|INE044A01036
NSE_FO,NSE,,FUT,NSE_FO|57527,57527,TATACOMM FUT 29 MAY 25,1748543399000.0,TATACOMM,TATACOMM,NSE_EQ|INE151A01013,NSE_EQ|INE151A01013
NSE_FO,NSE,,FUT,NSE_FO|57522,57522,SRF FUT 29 MAY 25,1748543399000.0,SRF,SRF,NSE_EQ|INE647A01010,NSE_EQ|INE647A01010
NSE_FO,NSE,,FUT,NSE_FO|57521,57521,SONACOMS FUT 29 MAY 25,1748543399000.0,SONACOMS,SONACOMS,NSE_EQ|INE073K01018,NSE_EQ|INE073K01018
NSE_FO,NSE,,FUT,NSE_FO|57520,57520,SOLARINDS FUT 29 MAY 25,1748543399000.0,SOLARINDS,SOLARINDS,NSE_EQ|INE343H01029,NSE_EQ|INE343H01029
NSE_FO,NSE,,FUT,NSE_FO|57515,57515,SBIN FUT 29 MAY 25,1748543399000.0,SBIN,SBIN,NSE_EQ|INE062A01020,NSE_EQ|INE062A01020
NSE_FO,NSE,,FUT,NSE_FO|57514,57514,SBILIFE FUT 29 MAY 25,1748543399000.0,SBILIFE,SBILIFE,NSE_EQ|INE123W01016,NSE_EQ|INE123W01016
NSE_FO,NSE,,FUT,NSE_FO|57513,57513,SBICARD FUT 29 MAY 25,1748543399000.0,SBICARD,SBICARD,NSE_EQ|INE018E01016,NSE_EQ|INE018E01016
NSE_FO,NSE,,FUT,NSE_FO|57512,57512,SAIL FUT 29 MAY 25,1748543399000.0,SAIL,SAIL,NSE_EQ|INE114A01011,NSE_EQ|INE114A01011
NSE_FO,NSE,,FUT,NSE_FO|57519,57519,SJVN FUT 29 MAY 25,1748543399000.0,SJVN,SJVN,NSE_EQ|INE002L01015,NSE_EQ|INE002L01015
NSE_FO,NSE,,FUT,NSE_FO|57518,57518,SIEMENS FUT 29 MAY 25,1748543399000.0,SIEMENS,SIEMENS,NSE_EQ|INE003A01024,NSE_EQ|INE003A01024
NSE_FO,NSE,,FUT,NSE_FO|57517,57517,SHRIRAMFIN FUT 29 MAY 25,1748543399000.0,SHRIRAMFIN,SHRIRAMFIN,NSE_EQ|INE721A01047,NSE_EQ|INE721A01047
NSE_FO,NSE,,FUT,NSE_FO|57516,57516,SHREECEM FUT 29 MAY 25,1748543399000.0,SHREECEM,SHREECEM,NSE_EQ|INE070A01015,NSE_EQ|INE070A01015
NSE_FO,NSE,,FUT,NSE_FO|57555,57555,ULTRACEMCO FUT 29 MAY 25,1748543399000.0,ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,NSE_EQ|INE481G01011
NSE_FO,NSE,,FUT,NSE_FO|57554,57554,TVSMOTOR FUT 29 MAY 25,1748543399000.0,TVSMOTOR,TVSMOTOR,NSE_EQ|INE494B01023,NSE_EQ|INE494B01023
NSE_FO,NSE,,FUT,NSE_FO|57553,57553,TRENT FUT 29 MAY 25,1748543399000.0,TRENT,TRENT,NSE_EQ|INE849A01020,NSE_EQ|INE849A01020
NSE_FO,NSE,,FUT,NSE_FO|57552,57552,TORNTPOWER FUT 29 MAY 25,1748543399000.0,TORNTPOWER,TORNTPOWER,NSE_EQ|INE813H01021,NSE_EQ|INE813H01021
NSE_FO,NSE,,FUT,NSE_FO|57547,57547,TORNTPHARM FUT 29 MAY 25,1748543399000.0,TORNTPHARM,TORNTPHARM,NSE_EQ|INE685A01028,NSE_EQ|INE685A01028
NSE_FO,NSE,,FUT,NSE_FO|57546,57546,TITAN FUT 29 MAY 25,1748543399000.0,TITAN,TITAN,NSE_EQ|INE280A01028,NSE_EQ|INE280A01028
NSE_FO,NSE,,FUT,NSE_FO|57545,57545,TITAGARH FUT 29 MAY 25,1748543399000.0,TITAGARH,TITAGARH,NSE_EQ|INE615H01020,NSE_EQ|INE615H01020
NSE_FO,NSE,,FUT,NSE_FO|57540,57540,TIINDIA FUT 29 MAY 25,1748543399000.0,TIINDIA,TIINDIA,NSE_EQ|INE974X01010,NSE_EQ|INE974X01010
NSE_FO,NSE,,FUT,NSE_FO|57544,57544,TITAGARH FUT 24 APR 25,1745519399000.0,TITAGARH,TITAGARH,NSE_EQ|INE615H01020,NSE_EQ|INE615H01020
NSE_FO,NSE,,FUT,NSE_FO|57537,57537,TATATECH FUT 29 MAY 25,1748543399000.0,TATATECH,TATATECH,NSE_EQ|INE142M01025,NSE_EQ|INE142M01025
NSE_FO,NSE,,FUT,NSE_FO|57536,57536,TATATECH FUT 24 APR 25,1745519399000.0,TATATECH,TATATECH,NSE_EQ|INE142M01025,NSE_EQ|INE142M01025
NSE_FO,NSE,,FUT,NSE_FO|57534,57534,TATASTEEL FUT 29 MAY 25,1748543399000.0,TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,NSE_EQ|INE081A01020
NSE_FO,NSE,,FUT,NSE_FO|57539,57539,TECHM FUT 29 MAY 25,1748543399000.0,TECHM,TECHM,NSE_EQ|INE669C01036,NSE_EQ|INE669C01036
NSE_FO,NSE,,FUT,NSE_FO|57538,57538,TCS FUT 29 MAY 25,1748543399000.0,TCS,TCS,NSE_EQ|INE467B01029,NSE_EQ|INE467B01029
NSE_FO,NSE,,FUT,NSE_FO|57504,57504,RAMCOCEM FUT 29 MAY 25,1748543399000.0,RAMCOCEM,RAMCOCEM,NSE_EQ|INE331A01037,NSE_EQ|INE331A01037
NSE_FO,NSE,,FUT,NSE_FO|57503,57503,PRESTIGE FUT 29 MAY 25,1748543399000.0,PRESTIGE,PRESTIGE,NSE_EQ|INE811K01011,NSE_EQ|INE811K01011
NSE_FO,NSE,,FUT,NSE_FO|57502,57502,POWERGRID FUT 29 MAY 25,1748543399000.0,POWERGRID,POWERGRID,NSE_EQ|INE752E01010,NSE_EQ|INE752E01010
NSE_FO,NSE,,FUT,NSE_FO|57507,57507,RELIANCE FUT 29 MAY 25,1748543399000.0,RELIANCE,RELIANCE,NSE_EQ|INE002A01018,NSE_EQ|INE002A01018
NSE_FO,NSE,,FUT,NSE_FO|57506,57506,RECLTD FUT 29 MAY 25,1748543399000.0,RECLTD,RECLTD,NSE_EQ|INE020B01018,NSE_EQ|INE020B01018
NSE_FO,NSE,,FUT,NSE_FO|57505,57505,RBLBANK FUT 29 MAY 25,1748543399000.0,RBLBANK,RBLBANK,NSE_EQ|INE976G01028,NSE_EQ|INE976G01028
NSE_FO,NSE,,FUT,NSE_FO|57562,57562,WIPRO FUT 29 MAY 25,1748543399000.0,WIPRO,WIPRO,NSE_EQ|INE075A01022,NSE_EQ|INE075A01022
NSE_FO,NSE,,FUT,NSE_FO|57561,57561,VOLTAS FUT 29 MAY 25,1748543399000.0,VOLTAS,VOLTAS,NSE_EQ|INE226A01021,NSE_EQ|INE226A01021
NSE_FO,NSE,,FUT,NSE_FO|57560,57560,VEDL FUT 29 MAY 25,1748543399000.0,VEDL,VEDL,NSE_EQ|INE205A01025,NSE_EQ|INE205A01025
NSE_FO,NSE,,FUT,NSE_FO|57565,57565,ZYDUSLIFE FUT 29 MAY 25,1748543399000.0,ZYDUSLIFE,ZYDUSLIFE,NSE_EQ|INE010B01027,NSE_EQ|INE010B01027
NSE_FO,NSE,,FUT,NSE_FO|57564,57564,ZOMATO FUT 29 MAY 25,1748543399000.0,ZOMATO,ZOMATO,NSE_EQ|INE758T01015,NSE_EQ|INE758T01015
NSE_FO,NSE,,FUT,NSE_FO|57563,57563,YESBANK FUT 29 MAY 25,1748543399000.0,YESBANK,YESBANK,NSE_EQ|INE528G01035,NSE_EQ|INE528G01035
NSE_FO,NSE,,FUT,NSE_FO|57559,57559,VBL FUT 29 MAY 25,1748543399000.0,VBL,VBL,NSE_EQ|INE200M01039,NSE_EQ|INE200M01039
NSE_FO,NSE,,FUT,NSE_FO|57558,57558,UPL FUT 29 MAY 25,1748543399000.0,UPL,UPL,NSE_EQ|INE628A01036,NSE_EQ|INE628A01036
NSE_FO,NSE,,FUT,NSE_FO|57557,57557,UNITDSPR FUT 29 MAY 25,1748543399000.0,UNITDSPR,UNITDSPR,NSE_EQ|INE854D01024,NSE_EQ|INE854D01024
NSE_FO,NSE,,FUT,NSE_FO|57556,57556,UNIONBANK FUT 29 MAY 25,1748543399000.0,UNIONBANK,UNIONBANK,NSE_EQ|INE692A01016,NSE_EQ|INE692A01016
NSE_FO,NSE,,FUT,NSE_FO|57427,57427,LUPIN FUT 29 MAY 25,1748543399000.0,LUPIN,LUPIN,NSE_EQ|INE326A01037,NSE_EQ|INE326A01037
